A
Date,Open,High,Low,Close,Adj Close,Volume
2020-10-08,104.199997,104.389999,103.129997,104.160004,103.831474,765300
2020-10-09,104.830002,106.099998,104.550003,105.760002,105.426422,709000
2020-10-12,106.449997,107.000000,105.320000,105.430000,105.097466,1003700
2020-10-13,105.440002,106.010002,104.959999,105.419998,105.087494,915500
2020-10-14,105.489998,106.669998,104.919998,105.059998,104.728622,906700
2020-10-15,104.099998,105.720001,103.879997,105.320000,104.987816,723000
2020-10-16,105.949997,107.540001,105.709999,106.699997,106.363457,1039400
2020-10-19,106.779999,107.620003,105.239998,105.489998,105.157272,636000
2020-10-20,105.889999,106.940002,105.559998,105.610001,105.276894,771000
2020-10-21,105.919998,106.690002,104.120003,104.830002,104.499352,894000
2020-10-22,105.320000,107.089996,105.110001,106.769997,106.433235,1064700
2020-10-23,107.230003,107.379997,105.470001,106.169998,105.835121,833900
2020-10-26,105.389999,105.820000,103.750000,104.629997,104.299980,1102000
2020-10-27,105.110001,106.660004,105.110001,106.040001,105.705536,1111400
2020-10-28,104.419998,105.370003,101.580002,101.660004,101.339355,1180800
2020-10-29,102.269997,103.059998,100.769997,102.019997,101.698219,1421900
2020-10-30,101.769997,102.349998,100.650002,102.089996,101.767998,2310000
2020-11-02,103.519997,105.349998,103.290001,105.239998,104.908058,1572300
2020-11-03,106.430000,108.110001,106.139999,107.029999,106.692413,1175000
2020-11-04,108.070000,109.800003,107.239998,108.489998,108.147804,1357300
2020-11-05,110.570000,111.930000,109.669998,110.339996,109.991974,1143100
2020-11-06,110.760002,113.349998,110.330002,112.540001,112.185036,1036600
2020-11-09,116.160004,117.500000,112.389999,112.500000,112.145164,2177900
2020-11-10,112.820000,112.910004,108.989998,110.199997,109.852417,2124800
2020-11-11,111.139999,111.790001,108.839996,109.410004,109.064911,1792800
2020-11-12,109.400002,111.010002,108.900002,109.440002,109.094818,1094300
2020-11-13,110.459999,111.540001,109.779999,110.169998,109.822510,1356800
2020-11-16,111.000000,111.489998,109.470001,110.269997,109.922195,1656100
2020-11-17,110.500000,110.769997,109.250000,109.860001,109.513489,1571500
2020-11-18,109.550003,109.879997,105.730003,105.949997,105.615822,2047900
2020-11-19,106.739998,108.959999,105.190002,108.680000,108.337212,1886400
2020-11-20,108.639999,112.300003,108.320000,110.889999,110.540237,2775400
2020-11-23,111.400002,112.419998,109.559998,112.209999,111.856071,3258700
2020-11-24,118.959999,118.959999,111.430000,114.680000,114.318291,5559900
2020-11-25,116.089996,116.959999,113.410004,114.349998,113.989326,2862500
2020-11-27,113.769997,114.980003,112.940002,114.089996,113.730141,983700
